"","Nonpeptidergic Nociceptor_1","Nonpeptidergic Nociceptor_2","Nonpeptidergic Nociceptor_3","Peptidergic Nociceptor_1","Peptidergic Nociceptor_2","Peptidergic Nociceptor_3","C-LTMR_1","C-LTMR_2","C-LTMR_3","Aδ-LTMR_1","Aδ-LTMR_2","Aδ-LTMR_3","Aβ RA-LTMR_4","Aβ RA-LTMR_5","Aβ RA-LTMR_1","Aβ RA-LTMR_2","Aβ RA-LTMR_3","Aβ SA1-LTMR_1","Aβ SA1-LTMR_2","Aβ SA1-LTMR_3","Aβ Field-LTMR_1","Aβ Field-LTMR_2","Aβ Field-LTMR_3","Proprioceptor_1","Proprioceptor_2","Proprioceptor_3"
"ENSMUSG00000064433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000080625",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000080391",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098883",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000053185",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000048874",3786,2801,3876,6415,4926,5797,3684,5285,7529,3052,2305,2301,1052,1260,3462,2993,3732,3008,2794,4609,3663,601,2501,968,2162,2400
"ENSMUSG00000026064",257,223,279,272,250,231,129,186,351,221,189,308,69,250,367,204,292,460,425,260,137,34,157,64,477,496
"ENSMUSG00000086151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000050217",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070960",6,11,10,6,10,2,0,2,5,26,19,10,0,12,8,1,5,0,0,2,0,1,3,2,7,6
"ENSMUSG00000088620",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082159",0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"ENSMUSG00000026058",69,40,98,180,94,126,53,78,111,45,12,82,47,76,138,58,75,59,4,37,76,18,114,55,74,141
"ENSMUSG00000064688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000049830",0,3,1,8,5,3,3,0,2,0,0,0,0,0,17,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000091318",6,3,5,14,17,13,0,2,13,1,5,0,1,0,4,1,0,0,0,0,0,1,0,0,2,2
"ENSMUSG00000089489",0,1,0,2,2,1,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000089395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000088750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065260",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026134",234,103,171,190,154,182,110,184,269,38,47,106,26,162,85,126,126,322,116,100,99,29,94,46,83,109
"ENSMUSG00000044744",1,9,21,16,15,3,7,5,10,2,6,0,7,0,27,2,4,0,1,4,0,0,4,3,7,16
"ENSMUSG00000004768",1471,979,1719,1606,1416,1342,1020,1321,1792,568,364,427,266,193,641,597,688,914,360,615,662,141,403,221,529,686
"ENSMUSG00000042215",7200,4199,6731,1065,845,1020,678,1096,1537,199,137,470,22,58,30,34,37,112,105,161,231,45,308,76,262,352
"ENSMUSG00000042197",7472,6197,8008,10920,9753,11536,5741,7981,10840,6021,4491,4179,2151,1456,4940,4915,5437,7580,6500,6925,8268,1399,4131,1494,4314,4720
"ENSMUSG00000081402",3,4,2,1,1,2,0,2,4,0,2,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0
"ENSMUSG00000042182",3225,2447,3254,5345,4752,5025,2225,3056,4871,4734,3407,6676,3822,5269,10205,9000,9452,15587,9142,13003,7013,1874,10078,3750,9822,11680
"ENSMUSG00000026131",84422,66926,82706,137311,110529,145070,86846,122594,156827,62859,43423,68778,46509,35915,129651,146962,162432,144505,130737,171653,146770,17435,61495,55897,92894,97582
"ENSMUSG00000084506",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096992",0,5,14,4,5,3,4,2,6,10,4,17,0,7,2,2,8,0,0,21,1,0,0,4,6,11
"ENSMUSG00000098168",34,24,108,239,179,226,91,140,161,29,21,65,12,14,147,48,38,14,35,178,81,8,34,22,38,57
"ENSMUSG00000092852",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000042111",1456,1165,1563,992,805,888,654,912,1357,712,548,842,467,629,839,811,610,1494,865,1814,681,303,1199,312,852,804
"ENSMUSG00000026127",908,710,940,750,530,712,403,518,816,264,250,456,228,358,426,445,428,509,267,597,583,72,442,183,403,423
"ENSMUSG00000026126",1,1,2,4,0,1,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000026125",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000026124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000037529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000045815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000045174",1075,799,950,1213,910,1198,957,1369,2073,365,243,883,388,685,766,828,1053,936,1151,824,1188,158,885,376,609,613
"ENSMUSG00000037509",510,434,625,1140,957,1145,802,1098,1947,1084,872,2229,1719,3001,5646,4298,4794,5572,3626,5056,4187,642,4765,1497,3227,3682
"ENSMUSG00000046858",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000037503",9023,7728,9997,8848,7375,8973,5583,7681,12133,4432,3080,7135,3882,2819,6142,7385,8391,12890,7467,11482,7970,1158,7665,4468,11018,11712
"ENSMUSG00000026123",13182,10681,14042,8317,7589,7876,5998,8448,9745,4160,4430,9946,4115,5845,8539,9346,9965,13200,9449,9852,7425,1596,7313,4631,10964,12377
"ENSMUSG00000077231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"ENSMUSG00000064601",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000045216",6914,5781,7381,2583,2327,3059,2132,2863,4758,2492,2352,4810,1328,1760,3030,2605,3433,3005,2683,3809,3140,671,3211,1497,2751,3642
"ENSMUSG00000037470",9084,5967,7826,4592,3697,4920,4408,5929,7657,2475,1998,3822,2352,2203,3565,4201,4973,4113,4486,3211,6040,736,3557,2130,3579,3765
"ENSMUSG00000098752",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000047180",0,0,0,1,2,1,5,2,1,4,2,5,1,1,11,6,12,0,0,0,10,0,3,1,0,1
"ENSMUSG00000037447",245,287,364,451,269,193,592,877,1401,253,147,401,213,394,1051,519,436,295,312,190,279,56,299,251,286,464
"ENSMUSG00000010453",2376,1926,2765,2081,1953,2240,2398,3236,4799,1395,828,1632,719,662,1551,1267,1347,2341,1511,1535,1334,258,1345,651,1358,1638
"ENSMUSG00000098680",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000037432",114,91,177,358,233,322,209,267,415,154,139,177,138,157,196,282,390,124,214,398,306,21,288,97,167,162
"ENSMUSG00000001143",1122,807,1230,1315,900,1133,940,1275,1929,630,621,1542,638,931,988,1239,1488,1124,917,1443,1024,177,1099,372,928,1085
"ENSMUSG00000037408",550,384,582,629,435,518,1080,1449,2294,1191,1200,2972,924,1830,2312,2160,2524,2036,1787,1550,732,145,603,690,1483,1429
"ENSMUSG00000001138",957,823,1207,1117,964,1043,843,1277,1753,475,304,715,373,597,848,722,897,621,1241,1095,520,91,517,343,724,801
"ENSMUSG00000067653",13,16,35,23,13,23,10,9,18,18,23,43,3,10,39,10,15,0,1,17,2,1,12,6,10,16
"ENSMUSG00000079610",499,337,454,218,180,185,122,202,265,129,91,389,83,231,211,211,216,717,212,299,116,55,162,98,231,218
"ENSMUSG00000026121",270,334,291,238,239,273,69,62,83,127,71,162,48,146,94,94,111,98,90,194,80,25,27,68,146,190
"ENSMUSG00000087589",2,6,0,8,5,5,2,1,1,2,3,5,0,0,30,4,2,4,0,22,6,0,0,0,6,9
"ENSMUSG00000046337",135,144,116,23,31,16,4,5,20,38,5,48,6,8,11,6,20,0,0,54,23,3,4,12,22,61
"ENSMUSG00000089906",0,0,2,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000061518",2950,2080,3086,622,543,484,516,817,1193,737,576,3570,920,2127,1594,1347,1209,1284,1283,1673,833,306,1791,1224,5389,6491
"ENSMUSG00000037351",20824,16218,24337,18612,13723,15186,7235,9457,11663,4992,4642,11287,4800,10170,11565,10617,10180,16435,12452,19887,10355,2098,9932,4708,7477,9604
"ENSMUSG00000026117",0,0,0,1,3,5,0,2,6,2,0,1,1,0,0,0,3,0,23,0,0,0,0,2,4,6
"ENSMUSG00000097291",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000026116",9058,6757,8910,9853,7526,8290,5733,7283,9830,3116,2865,5755,2380,3519,6213,4906,7375,8592,6753,6688,6353,928,3787,2171,3686,4153
"ENSMUSG00000080054",13,6,6,3,1,2,1,0,2,0,6,2,1,2,3,6,3,4,4,7,1,0,1,4,9,8
"ENSMUSG00000095944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000050122",15,12,10,13,12,9,2,0,11,6,4,1,0,1,0,2,2,0,0,8,0,0,0,0,0,1
"ENSMUSG00000026115",18,19,14,19,22,18,6,2,6,0,5,6,0,0,1,4,0,0,34,0,0,3,3,3,0,2
"ENSMUSG00000026114",1,0,6,43,40,20,2,1,2,0,5,18,1,12,0,9,7,0,7,0,13,1,0,0,0,4
"ENSMUSG00000026113",16997,10200,12826,8917,7582,8188,6508,9455,13493,3468,2814,5798,2372,3044,7413,6812,7854,10129,6675,9028,5823,1047,4758,1895,5193,5558
"ENSMUSG00000086064",0,0,11,15,13,6,3,13,4,3,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0
"ENSMUSG00000026112",11912,8987,12343,9609,8492,8563,4991,6629,8459,5220,5673,8567,3864,3846,7179,7553,7135,11894,7475,8608,6562,1507,6452,2863,7919,8570
"ENSMUSG00000026111",3929,2678,3899,2560,2070,2203,1975,2893,4132,1449,1192,2256,760,1117,2209,1818,1719,2912,1384,3167,1526,480,2325,504,2940,3444
"ENSMUSG00000026110",10127,6569,7077,6782,5778,7057,7537,10194,14741,2751,2187,3333,864,1089,2211,1673,2270,3102,2223,2769,3120,495,2075,557,892,1016
"ENSMUSG00000087233",1,7,4,23,16,11,16,11,31,9,2,1,0,0,8,0,0,1,2,4,4,0,0,1,2,1
"ENSMUSG00000026090",34,13,18,195,219,194,68,93,166,53,91,205,15,9,48,45,50,407,43,139,588,79,505,1,10,34
"ENSMUSG00000089767",0,0,0,0,1,0,0,2,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060771",3105,2284,3046,3893,2990,3298,2954,4573,5421,1731,1351,1863,355,527,1925,1811,1879,1518,1500,2217,2330,565,2773,209,845,1038
"ENSMUSG00000097268",0,5,5,12,17,15,12,21,18,9,0,6,7,0,10,9,17,0,16,2,30,2,9,0,12,5
"ENSMUSG00000037216",119,84,109,93,68,91,54,95,138,32,71,159,26,113,92,66,103,15,139,127,40,15,103,21,114,93
"ENSMUSG00000026088",557,351,527,279,237,286,168,290,461,154,145,199,86,282,200,250,206,623,124,292,168,63,350,31,220,329
"ENSMUSG00000026087",1832,1282,1892,1053,895,910,682,945,1310,685,608,2367,879,1508,1476,1252,1222,2428,1463,2064,947,273,1957,966,2764,3056
"ENSMUSG00000061584",0,0,0,1,2,3,0,1,2,2,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,3
"ENSMUSG00000087374",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089141",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000058407",1884,1330,1789,1516,1212,1391,826,1185,1614,623,651,1209,607,1085,1285,1374,1394,1593,1647,1959,1009,227,1259,528,1534,1843
"ENSMUSG00000026083",4724,3303,4560,7011,5552,6502,5427,7269,9541,4693,3104,3540,1649,1338,3434,4231,4902,4550,3662,4358,4814,999,4877,1287,3057,3174
"ENSMUSG00000026082",163,108,209,301,247,252,148,281,413,126,80,132,66,67,209,142,195,186,328,100,137,22,111,100,120,180
"ENSMUSG00000037138",9070,6253,8859,11312,8737,10102,5120,6905,10623,2411,2365,3583,1114,1196,2193,2380,2823,2244,2781,3074,3305,553,1932,1343,3212,3813
"ENSMUSG00000085391",8,13,14,11,7,19,4,16,11,11,0,4,1,6,9,10,3,0,31,0,2,0,0,0,2,3
"ENSMUSG00000085280",2,5,0,6,3,3,2,5,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000087131",12,11,17,29,26,33,26,25,44,9,2,0,2,0,0,1,1,0,0,11,4,0,0,4,3,12
"ENSMUSG00000048814",13355,10774,14511,16981,13943,15935,9250,12357,18674,7357,5836,9441,4978,5388,10496,9949,13013,23570,14122,14517,13841,2133,8993,5071,10745,13182
"ENSMUSG00000026080",269,250,287,342,232,279,169,227,393,108,149,278,125,207,447,348,411,234,207,337,233,36,242,128,316,458
"ENSMUSG00000067604",18,14,8,8,12,19,1,4,7,0,0,7,8,47,2,8,0,27,19,129,43,21,70,2,1,0
"ENSMUSG00000026078",2050,1484,1945,1685,1385,1506,1106,1646,2330,489,451,982,523,1043,1313,1871,1432,2902,1115,1969,934,259,1588,441,1226,1443
"ENSMUSG00000098833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026077",857,605,784,36,69,78,427,665,976,39,39,80,13,0,6,19,23,41,41,24,120,27,89,2,24,21
"ENSMUSG00000092553",0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000092563",1,0,2,0,0,0,0,1,7,1,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"ENSMUSG00000073702",365,279,344,133,105,117,63,93,163,37,61,110,39,56,50,72,54,114,71,111,50,18,117,26,113,128
"ENSMUSG00000003134",708,449,762,959,679,711,791,962,1678,1083,921,1842,634,1447,2183,1774,2353,1133,1322,2231,479,107,595,843,1395,1683
"ENSMUSG00000065629",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000003135",1025,752,940,1116,967,934,641,842,1259,695,599,1057,442,653,1015,863,879,2239,1140,957,883,237,934,433,786,1033
"ENSMUSG00000085894",26,8,26,18,17,14,7,3,24,10,1,1,3,5,20,5,16,1,0,8,6,0,4,4,15,28
"ENSMUSG00000077704",0,2,1,0,0,3,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"ENSMUSG00000048234",260,193,316,307,275,300,141,205,326,104,79,139,101,160,381,301,307,227,106,273,183,46,283,123,211,262
"ENSMUSG00000064936",0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000050967",47,9,46,2375,2218,2714,286,393,637,211,63,214,62,19,134,122,160,120,40,206,753,157,323,435,884,1091
"ENSMUSG00000097083",0,0,7,30,25,31,8,3,7,17,3,6,7,0,0,3,11,0,12,0,47,8,2,26,30,39
"ENSMUSG00000057173",3,9,9,8,4,5,0,0,3,4,5,16,2,27,11,36,13,50,0,7,4,1,8,0,0,10
"ENSMUSG00000091937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026074",4415,3239,4289,4612,4078,4809,2972,3894,5721,2039,1432,2731,1351,948,2581,3080,3465,2201,1594,3227,2294,349,1647,1180,2628,3369
"ENSMUSG00000097899",4,1,9,79,117,87,96,76,161,22,18,40,26,9,32,32,24,23,24,80,62,7,51,38,76,85
"ENSMUSG00000026073",0,1,10,5,5,2,5,2,15,7,2,12,0,8,65,19,25,100,27,25,20,2,3,13,24,17
"ENSMUSG00000026072",81,18,61,582,610,409,628,960,1134,440,283,475,194,63,374,387,376,402,522,1448,326,82,265,598,1428,1583
"ENSMUSG00000070942",0,0,0,1,1,2,0,0,0,0,6,0,0,0,1,1,0,0,0,0,0,0,0,1,2,9
"ENSMUSG00000026069",0,0,0,14,7,5,1,1,0,2,0,2,6,3,34,14,14,35,0,0,9,3,3,0,4,0
"ENSMUSG00000026070",7,0,0,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000026068",0,3,0,0,1,4,0,3,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,1,0
"ENSMUSG00000026065",0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,2,0,6,1,1,2,0,2
"ENSMUSG00000026062",93,17,40,7,23,8,48,34,64,85,114,194,8,1,19,42,58,40,15,1,40,5,53,21,45,85
"ENSMUSG00000041945",1028,664,877,485,431,424,297,370,584,132,148,290,82,277,187,265,270,279,263,280,294,80,351,65,258,198
"ENSMUSG00000079588",8,16,4,4,2,2,1,0,3,4,1,0,0,0,0,4,0,0,0,0,1,0,2,0,7,1
"ENSMUSG00000094136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"ENSMUSG00000053640",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,68,4,0,0,0,0,0
"ENSMUSG00000060424",0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,19,5,0
"ENSMUSG00000093436",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000045515",1,0,2,1,3,0,0,1,0,0,0,6,0,0,3,0,0,0,10,6,2,2,0,2,9,3
"ENSMUSG00000097063",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0
"ENSMUSG00000060679",744,587,595,499,422,469,437,608,895,406,337,1200,502,670,1625,1347,1296,1416,859,1358,703,138,1134,269,984,971
"ENSMUSG00000077448",0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"ENSMUSG00000041907",55,53,58,48,48,57,11,8,22,6,30,28,3,8,30,4,11,130,14,21,24,6,4,2,10,11
"ENSMUSG00000096364",2,5,5,6,7,2,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0
"ENSMUSG00000089088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070939",3670,2452,3636,1959,2104,2113,1592,2084,3145,809,757,1190,448,617,1010,973,996,1592,1014,1461,1025,187,814,527,1120,1297
"ENSMUSG00000041878",5,9,1,2,13,4,5,1,6,11,0,0,1,0,9,1,3,0,0,6,4,1,0,2,1,3
"ENSMUSG00000010290",2870,1684,2295,2335,1683,1903,1296,1885,2728,995,811,1239,494,791,1273,1076,1043,889,475,1579,783,208,721,428,1466,1840
"ENSMUSG00000008136",4,0,0,38,36,29,12,2,8,13,17,42,10,29,23,12,21,1,0,3,15,6,31,7,6,7
"ENSMUSG00000094497",5,2,2,0,1,1,0,1,3,1,5,1,2,0,3,3,2,7,6,2,1,0,5,1,0,2
"ENSMUSG00000066877",12,17,38,161,153,147,51,92,152,110,62,122,21,28,70,80,98,10,11,80,22,10,6,16,108,174
"ENSMUSG00000026051",1,2,3,9,10,11,3,7,3,5,2,10,6,0,2,2,4,0,0,29,2,0,9,2,4,10
"ENSMUSG00000057363",1023,703,904,1074,921,820,561,833,824,746,599,768,348,420,1005,967,918,1092,887,1032,765,274,920,346,735,828
"ENSMUSG00000090243",1,2,1,0,2,1,0,2,8,0,0,4,3,1,4,7,5,7,1,1,0,0,0,1,2,4
"ENSMUSG00000088848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000095757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000041763",6250,4435,5835,7051,6088,6964,4198,5864,8882,4615,3609,6353,2086,3850,7845,6709,9948,9891,6833,9115,6863,1388,6502,1997,5457,6102
"ENSMUSG00000047343",0,0,0,6,6,5,8,0,3,5,14,9,0,0,0,0,1,0,0,3,7,4,0,2,5,4
"ENSMUSG00000090106",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000091844",2,0,1,2,2,3,1,2,1,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,13
"ENSMUSG00000026049",307,149,206,215,150,145,111,173,289,168,132,148,51,63,258,169,142,207,212,328,37,44,170,21,195,315
"ENSMUSG00000026047",47,75,93,101,82,91,63,83,178,99,90,165,47,117,251,154,248,163,90,170,77,10,74,68,230,263
"ENSMUSG00000041684",1437,1219,1343,1748,1354,1625,648,809,1497,1356,1136,1762,809,1901,2776,2480,3466,1778,1622,2012,1260,242,1117,525,1003,1416
"ENSMUSG00000026048",871,774,961,1078,823,895,799,871,1670,843,653,960,354,390,1251,923,1356,993,1180,1161,705,177,862,402,725,923
"ENSMUSG00000046828",12,5,3,11,1,1,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,4,0
"ENSMUSG00000089703",1,0,1,3,3,2,0,0,0,0,0,0,1,0,24,1,1,1,0,0,0,0,0,0,0,0
"ENSMUSG00000056870",98,114,253,227,311,285,71,130,185,383,241,414,86,189,335,201,293,89,173,225,126,65,149,158,648,730
"ENSMUSG00000089877",0,0,2,1,1,3,1,0,0,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1,2
"ENSMUSG00000026043",97,200,333,134,215,360,28,41,142,671,201,463,65,79,306,130,453,181,158,195,118,24,101,84,253,423
"ENSMUSG00000026042",56,106,141,158,191,255,55,60,200,298,148,451,100,194,590,219,439,73,286,377,173,27,97,197,569,733
"ENSMUSG00000095121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000065255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000025995",2159,1232,1678,1346,1057,1276,921,1249,1879,978,730,1451,553,677,1479,1333,1609,2366,1426,1854,1278,296,1241,484,1398,1353
"ENSMUSG00000084817",65,41,63,21,20,23,8,16,25,11,2,28,7,24,37,47,34,65,20,67,8,0,39,14,31,31
"ENSMUSG00000098549",1,0,2,0,1,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,1,0,1
"ENSMUSG00000025993",90,132,183,60,44,81,23,63,53,11,10,29,7,14,57,45,42,37,83,74,35,9,23,11,29,73
"ENSMUSG00000070896",2,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000090682",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1
"ENSMUSG00000044457",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000041144",98,77,121,134,112,205,47,43,58,99,100,118,54,79,119,138,170,67,131,74,163,33,140,67,153,195
"ENSMUSG00000096047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000095861",1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,4,7,0,0,0,1,2,0,3
"ENSMUSG00000025986",3986,2941,3641,5328,4860,4769,2298,2869,4071,2146,1666,2670,746,783,2174,1696,2204,1977,1689,1811,2619,523,1945,695,1750,2056
"ENSMUSG00000081185",0,1,0,1,2,1,0,0,0,0,0,0,0,2,0,1,1,2,0,1,0,1,1,0,0,2
"ENSMUSG00000098876",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094968",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000088017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096973",21,7,24,23,15,7,8,9,14,15,15,34,29,14,26,16,18,13,12,17,11,5,7,54,19,23
"ENSMUSG00000064943",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097883",9,9,17,18,9,7,3,3,12,20,17,12,13,14,8,8,6,21,6,20,1,2,5,27,13,20
